temp,cal_var,cons,ts
0,1,0.35859725400457676,2019-01-01 00:00:00
0,2,0.31086041189931396,2019-01-01 01:00:00
0,3,0.25312814645308934,2019-01-01 02:00:00
0,4,0.2490800915331808,2019-01-01 03:00:00
0,5,0.23102745995423346,2019-01-01 04:00:00
0,6,0.24018535469107555,2019-01-01 05:00:00
0,7,0.24758352402745976,2019-01-01 06:00:00
0,8,0.28993363844393577,2019-01-01 07:00:00
0,9,0.34052402745995425,2019-01-01 08:00:00
0,10,0.3631372997711672,2019-01-01 09:00:00
0,11,0.3799794050343249,2019-01-01 10:00:00
0,12,0.40712356979405045,2019-01-01 11:00:00
0,13,0.4197711670480552,2019-01-01 12:00:00
0,14,0.42541418764302086,2019-01-01 13:00:00
0,15,0.43178489702517137,2019-01-01 14:00:00
0,16,0.39684897025171606,2019-01-01 15:00:00
0,17,0.3891144164759726,2019-01-01 16:00:00
0,18,0.44536384439359267,2019-01-01 17:00:00
0,19,0.46665217391304403,2019-01-01 18:00:00
0,20,0.47596567505720827,2019-01-01 19:00:00
0,21,0.513924485125858,2019-01-01 20:00:00
0,22,0.4914508009153318,2019-01-01 21:00:00
0,23,0.431963386727689,2019-01-01 22:00:00
0,24,0.35443707093821514,2019-01-01 23:00:00
0,1,0.26953775743707087,2019-01-02 00:00:00
0,2,0.22537757437070954,2019-01-02 01:00:00
0,3,0.2239221967963386,2019-01-02 02:00:00
0,4,0.2136407322654463,2019-01-02 03:00:00
0,5,0.21985354691075493,2019-01-02 04:00:00
0,6,0.2318993135011441,2019-01-02 05:00:00
0,7,0.24990389016018297,2019-01-02 06:00:00
0,8,0.3198398169336384,2019-01-02 07:00:00
0,9,0.3608123569794051,2019-01-02 08:00:00
0,10,0.3330068649885585,2019-01-02 09:00:00
0,11,0.33534553775743725,2019-01-02 10:00:00
0,12,0.3738604118993134,2019-01-02 11:00:00
0,13,0.36162471395881013,2019-01-02 12:00:00
0,14,0.3774324942791763,2019-01-02 13:00:00
0,15,0.38185354691075524,2019-01-02 14:00:00
0,16,0.3713775743707092,2019-01-02 15:00:00
0,17,0.39312128146453107,2019-01-02 16:00:00
0,18,0.42234324942791746,2019-01-02 17:00:00
0,19,0.492633867276888,2019-01-02 18:00:00
0,20,0.5075789473684209,2019-01-02 19:00:00
0,21,0.47746453089244834,2019-01-02 20:00:00
0,22,0.4439885583524028,2019-01-02 21:00:00
0,23,0.40221281464530906,2019-01-02 22:00:00
0,24,0.32070709382150997,2019-01-02 23:00:00
0,1,0.252244851258581,2019-01-03 00:00:00
0,2,0.20863615560640747,2019-01-03 01:00:00
0,3,0.2021945080091533,2019-01-03 02:00:00
0,4,0.20131807780320352,2019-01-03 03:00:00
0,5,0.22289931350114403,2019-01-03 04:00:00
0,6,0.24031578947368396,2019-01-03 05:00:00
0,7,0.27807780320366127,2019-01-03 06:00:00
0,8,0.32436613272311215,2019-01-03 07:00:00
0,9,0.35259954233409646,2019-01-03 08:00:00
0,10,0.3493295194508012,2019-01-03 09:00:00
0,11,0.3576498855835243,2019-01-03 10:00:00
0,12,0.34627231121281443,2019-01-03 11:00:00
0,13,0.35616933638443954,2019-01-03 12:00:00
0,14,0.3195148741418765,2019-01-03 13:00:00
0,15,0.3093729977116705,2019-01-03 14:00:00
0,16,0.3241762013729977,2019-01-03 15:00:00
0,17,0.3413569794050339,2019-01-03 16:00:00
0,18,0.3892242562929062,2019-01-03 17:00:00
0,19,0.42804347826086925,2019-01-03 18:00:00
0,20,0.46302974828375304,2019-01-03 19:00:00
0,21,0.44398855835240286,2019-01-03 20:00:00
0,22,0.4295057208237985,2019-01-03 21:00:00
0,23,0.4157597254004578,2019-01-03 22:00:00
0,24,0.3416842105263156,2019-01-03 23:00:00
0,1,0.2542265446224257,2019-01-04 00:00:00
0,2,0.20920137299771166,2019-01-04 01:00:00
0,3,0.2065812356979404,2019-01-04 02:00:00
0,4,0.1952517162471396,2019-01-04 03:00:00
0,5,0.20583981693363845,2019-01-04 04:00:00
0,6,0.2263295194508009,2019-01-04 05:00:00
0,7,0.2695995423340961,2019-01-04 06:00:00
0,8,0.30953775743707107,2019-01-04 07:00:00
0,9,0.35447826086956546,2019-01-04 08:00:00
0,10,0.34848054919908455,2019-01-04 09:00:00
0,11,0.3421144164759724,2019-01-04 10:00:00
0,12,0.33141647597254,2019-01-04 11:00:00
0,13,0.33313272311212816,2019-01-04 12:00:00
0,14,0.36697025171624725,2019-01-04 13:00:00
0,15,0.32078489702517216,2019-01-04 14:00:00
0,16,0.32471853546910767,2019-01-04 15:00:00
0,17,0.34905034324942813,2019-01-04 16:00:00
0,18,0.45867276887871855,2019-01-04 17:00:00
0,19,0.45907780320366115,2019-01-04 18:00:00
0,20,0.44933180778032056,2019-01-04 19:00:00
0,21,0.4506796338672769,2019-01-04 20:00:00
0,22,0.4421578947368415,2019-01-04 21:00:00
0,23,0.4179290617848965,2019-01-04 22:00:00
0,24,0.34252860411899316,2019-01-04 23:00:00
0,25,0.29237070938215115,2019-01-05 00:00:00
0,26,0.2271212814645309,2019-01-05 01:00:00
0,27,0.2156979405034325,2019-01-05 02:00:00
0,28,0.20289702517162486,2019-01-05 03:00:00
0,29,0.2204553775743707,2019-01-05 04:00:00
0,30,0.2386704805491991,2019-01-05 05:00:00
0,31,0.267320366132723,2019-01-05 06:00:00
0,32,0.3033958810068648,2019-01-05 07:00:00
0,33,0.35883066361556076,2019-01-05 08:00:00
0,34,0.3876475972540043,2019-01-05 09:00:00
0,35,0.39012128146453084,2019-01-05 10:00:00
0,36,0.3813958810068649,2019-01-05 11:00:00
0,37,0.4231922196796344,2019-01-05 12:00:00
0,38,0.40305720823798613,2019-01-05 13:00:00
0,39,0.38155835240274616,2019-01-05 14:00:00
0,40,0.43466590389015997,2019-01-05 15:00:00
0,41,0.457901601830664,2019-01-05 16:00:00
0,42,0.4484485125858127,2019-01-05 17:00:00
0,43,0.44705034324942794,2019-01-05 18:00:00
0,44,0.47562700228832977,2019-01-05 19:00:00
0,45,0.49192219679633886,2019-01-05 20:00:00
0,46,0.4875331807780324,2019-01-05 21:00:00
0,47,0.43910297482837557,2019-01-05 22:00:00
0,48,0.37273455377574377,2019-01-05 23:00:00
0,25,0.3126521739130435,2019-01-06 00:00:00
0,26,0.26408237986270017,2019-01-06 01:00:00
0,27,0.2306155606407324,2019-01-06 02:00:00
0,28,0.2098512585812356,2019-01-06 03:00:00
0,29,0.21572997711670475,2019-01-06 04:00:00
0,30,0.22543020594965682,2019-01-06 05:00:00
0,31,0.26891075514874124,2019-01-06 06:00:00
0,32,0.3102402745995421,2019-01-06 07:00:00
0,33,0.37284439359267724,2019-01-06 08:00:00
0,34,0.42445766590389056,2019-01-06 09:00:00
0,35,0.38987185354691073,2019-01-06 10:00:00
0,36,0.422997711670481,2019-01-06 11:00:00
0,37,0.44620823798627013,2019-01-06 12:00:00
0,38,0.4412814645308925,2019-01-06 13:00:00
0,39,0.42938215102974836,2019-01-06 14:00:00
0,40,0.4354691075514879,2019-01-06 15:00:00
0,41,0.43812814645308906,2019-01-06 16:00:00
0,42,0.4902585812356982,2019-01-06 17:00:00
0,43,0.4960961098398171,2019-01-06 18:00:00
0,44,0.506567505720824,2019-01-06 19:00:00
0,45,0.61308466819222,2019-01-06 20:00:00
0,46,0.5624141876430206,2019-01-06 21:00:00
0,47,0.4761075514874141,2019-01-06 22:00:00
0,48,0.3704782608695651,2019-01-06 23:00:00
0,1,0.29991075514874155,2019-01-07 00:00:00
0,2,0.25416933638443906,2019-01-07 01:00:00
0,3,0.23568649885583554,2019-01-07 02:00:00
0,4,0.23728375286041184,2019-01-07 03:00:00
0,5,0.2521464530892448,2019-01-07 04:00:00
0,6,0.2976064073226546,2019-01-07 05:00:00
0,7,0.3071441647597252,2019-01-07 06:00:00
0,8,0.3407848970251717,2019-01-07 07:00:00
0,9,0.3452402745995429,2019-01-07 08:00:00
